metadata: measurement UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,extent: extent,extent: n folios,extent: n endleaves,extent: n later endleaves,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,rolls: converted,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,intercolumn: width,intercolumn: width max,intercolumn: width min,intercolumn: unit,written area: n,written area: n max,written area: n min,written area: height,written area: height max,written area: height min,written area: width,written area: width max,written area: width min,written area: unit,ruling: n,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: medium,ruling: top line
MS_Bodl_Or_766_measure_1,manuscript_23085,,MS_Bodl_Or_766,,manuscript,,MS_Bodl_Or_766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,,,,,,,,,
MS_Ouseley_377_measure_1,manuscript_4731,,MS_Ouseley_377,,manuscript,,MS_Ouseley_377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Laud_Or_203_measure_1,manuscript_11385,,MS_Laud_Or_203,,manuscript,,MS_Laud_Or_203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_S_Digby_Or_81_measure_1,manuscript_5038,,MS_S_Digby_Or_81,,manuscript,,MS_S_Digby_Or_81,,,,,,,,,,,,,,,,,,,,20.3,20.3,20.3,12.0,12.0,12.0,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,in,13.0,13.0,13.0,,,,,,,,,
MS_Pococke_224_measure_1,manuscript_1440,,MS_Pococke_224,,manuscript,,MS_Pococke_224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_g_7_R_measure_1,manuscript_10530,,MS_Arab_g_7_R,,manuscript,,MS_Arab_g_7_R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_230_measure_1,manuscript_1446,,MS_Pococke_230,,manuscript,,MS_Pococke_230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_S_Digby_Or_95_measure_1,manuscript_5053,,MS_S_Digby_Or_95,,manuscript,,MS_S_Digby_Or_95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,in,13.0,13.0,13.0,,,,,,,,,
MS_Thurston_40_measure_1,manuscript_1817,,MS_Thurston_40,,manuscript,,MS_Thurston_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_A_Walker_5_6_measure_1,manuscript_777,,MS_A_Walker_5_6,,manuscript,,MS_A_Walker_5_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_218_measure_1,manuscript_1436,,MS_Pococke_218,,manuscript,,MS_Pococke_218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_66_measure_1,manuscript_1616,,MS_Pococke_66,,manuscript,,MS_Pococke_66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_177_measure_1,manuscript_11064,,MS_Huntington_177,,manuscript,,MS_Huntington_177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_A_Walker_121_measure_1,manuscript_4084,,MS_A_Walker_121,,manuscript,,MS_A_Walker_121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_16_measure_1,manuscript_10186,,MS_Arab_d_16,,manuscript,,MS_Arab_d_16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_611_measure_1,manuscript_1027,,MS_Huntington_611,,manuscript,,MS_Huntington_611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_221_measure_1,manuscript_10394,,MS_Arab_e_221,,manuscript,,MS_Arab_e_221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_577_measure_1,manuscript_11810,,MS_Marsh_577,,manuscript,,MS_Marsh_577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_211_measure_1,manuscript_11556,,MS_Marsh_211,,manuscript,,MS_Marsh_211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_Add_138_measure_1,manuscript_33172,,MS_Ouseley_Add_138,,manuscript,,MS_Ouseley_Add_138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,,,,,,,,,
MS_S_Digby_Or_164_measure_1,manuscript_4961,,MS_S_Digby_Or_164,,manuscript,,MS_S_Digby_Or_164,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,17.4,17.4,17.4,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,in,13.0,13.0,13.0,,,,,,,,,
MS_Marsh_205_measure_1,manuscript_11552,,MS_Marsh_205,,manuscript,,MS_Marsh_205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_235_measure_1,manuscript_10408,,MS_Arab_e_235,,manuscript,,MS_Arab_e_235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_563_measure_1,manuscript_11799,,MS_Marsh_563,,manuscript,,MS_Marsh_563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Laud_Or_42_225_measure_1,manuscript_11456,,MS_Laud_Or_42_225,,manuscript,,MS_Laud_Or_42_225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_570_measure_1,manuscript_129860,,MS_Bodl_Or_570,,manuscript,,MS_Bodl_Or_570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pers_d_87_measure_1,manuscript_1339,,MS_Pers_d_87,,manuscript,,MS_Pers_d_87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Hyde_34_measure_1,manuscript_1035,,MS_Hyde_34,,manuscript,,MS_Hyde_34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_175_measure_1,manuscript_4635,,MS_Ouseley_175,,manuscript,,MS_Ouseley_175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_239_measure_1,manuscript_11575,,MS_Marsh_239,,manuscript,,MS_Marsh_239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_202_measure_1,manuscript_10554,,MS_Bodl_Or_202,,manuscript,,MS_Bodl_Or_202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_S_Digby_Or_158_measure_1,manuscript_4954,,MS_S_Digby_Or_158,,manuscript,,MS_S_Digby_Or_158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,in,15.0,15.0,15.0,,,,,,,,,
MS_Ouseley_Add_110_measure_1,manuscript_1318,,MS_Ouseley_Add_110,,manuscript,,MS_Ouseley_Add_110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_209_measure_1,manuscript_830,,MS_Arab_e_209,,manuscript,,MS_Arab_e_209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Hatton_Or_95_measure_1,manuscript_968,,MS_Hatton_Or_95,,manuscript,,MS_Hatton_Or_95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_19_measure_1,manuscript_22943,,MS_Ouseley_19,,manuscript,,MS_Ouseley_19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,in,11.0,11.0,11.0,,,,,,,,,
MS_Elliott_189_measure_1,manuscript_129300,,MS_Elliott_189,,manuscript,,MS_Elliott_189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,in,25.0,25.0,25.0,,,,,,,,,
MS_Laud_Or_18_measure_1,manuscript_11377,,MS_Laud_Or_18,,manuscript,,MS_Laud_Or_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Selden_superius_29_measure_1,manuscript_1737,,MS_Selden_superius_29,,manuscript,,MS_Selden_superius_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_349_measure_1,manuscript_11150,,MS_Huntington_349,,manuscript,,MS_Huntington_349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pers_d_44_measure_1,manuscript_4865,,MS_Pers_d_44,,manuscript,,MS_Pers_d_44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_588_measure_1,manuscript_11815,,MS_Marsh_588,,manuscript,,MS_Marsh_588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Laud_Or_30_measure_1,manuscript_11443,,MS_Laud_Or_30,,manuscript,,MS_Laud_Or_30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_25_measure_1,manuscript_12888,,MS_Ouseley_25,,manuscript,,MS_Ouseley_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,,,,,,
MS_Ouseley_31_measure_1,manuscript_23102,,MS_Ouseley_31,,manuscript,,MS_Ouseley_31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,,,,,,,,,
MS_Selden_superius_15_measure_1,manuscript_1731,,MS_Selden_superius_15,,manuscript,,MS_Selden_superius_15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Fraser_133_measure_1,manuscript_4456,,MS_Fraser_133,,manuscript,,MS_Fraser_133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Laud_Or_24_measure_1,manuscript_11405,,MS_Laud_Or_24,,manuscript,,MS_Laud_Or_24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_397_384_388_measure_1,manuscript_1572,,MS_Pococke_397_384_388,,manuscript,,MS_Pococke_397_384_388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Caps_Or_A_3_measure_1,manuscript_4214,,MS_Caps_Or_A_3,,manuscript,,MS_Caps_Or_A_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_375_measure_1,manuscript_1004,,MS_Huntington_375,,manuscript,,MS_Huntington_375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_146_measure_1,manuscript_790,,MS_Arab_d_146,,manuscript,,MS_Arab_d_146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawlinson_Or_26_measure_1,manuscript_1650,,MS_Rawlinson_Or_26,,manuscript,,MS_Rawlinson_Or_26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_438_measure_1,manuscript_10638,,MS_Bodl_Or_438,,manuscript,,MS_Bodl_Or_438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_403_measure_1,manuscript_11702,,MS_Marsh_403,,manuscript,,MS_Marsh_403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_365_measure_1,manuscript_11674,,MS_Marsh_365,,manuscript,,MS_Marsh_365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_191_measure_1,manuscript_1421,,MS_Pococke_191,,manuscript,,MS_Pococke_191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_95_measure_1,manuscript_838,,MS_Arab_e_95,,manuscript,,MS_Arab_e_95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_371_measure_1,manuscript_11677,,MS_Marsh_371,,manuscript,,MS_Marsh_371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_598_measure_1,manuscript_4506,,MS_Huntington_598,,manuscript,,MS_Huntington_598,,,,,,,,,,,,,,,,,,,,25.4,25.4,25.4,16.5,16.5,16.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,,,,,,,,,
MS_Laud_Or_149_measure_1,manuscript_4587,,MS_Laud_Or_149,,manuscript,,MS_Laud_Or_149,,,,,,,,,,,,,,,,,,,,15⅛,15⅛,15⅛,10.0,10.0,10.0,,,,in,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_152_measure_1,manuscript_10181,,MS_Arab_d_152,,manuscript,,MS_Arab_d_152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marshall_Or_97_measure_1,manuscript_1271,,MS_Marshall_Or_97,,manuscript,,MS_Marshall_Or_97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawlinson_Or_32_measure_1,manuscript_23119,,MS_Rawlinson_Or_32,,manuscript,,MS_Rawlinson_Or_32,,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,18.1,18.1,18.1,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,,,,,,,,,
MS_Marsh_417_measure_1,manuscript_11712,,MS_Marsh_417,,manuscript,,MS_Marsh_417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_331-337_measure_1,manuscript_4708,,MS_Ouseley_331-337,,manuscript,,MS_Ouseley_331-337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_1_measure_1,manuscript_10139,,MS_Arab_d_1,,manuscript,,MS_Arab_d_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_359_measure_1,manuscript_11668,,MS_Marsh_359,,manuscript,,MS_Marsh_359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_362_measure_1,manuscript_10611,,MS_Bodl_Or_362,,manuscript,,MS_Bodl_Or_362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Laud_Or_161_measure_1,manuscript_11366,,MS_Laud_Or_161,,manuscript,,MS_Laud_Or_161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Whinfield_69_measure_1,manuscript_5100,,MS_Whinfield_69,,manuscript,,MS_Whinfield_69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Laud_Or_175_measure_1,manuscript_23226,,MS_Laud_Or_175,,manuscript,,MS_Laud_Or_175,,,,,,,,,,,,,,,,,,,,approximately 15.24,approximately 15.24,approximately 15.24,approximately 7.62,approximately 7.62,approximately 7.62,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_Add_165b_measure_1,manuscript_33193,,MS_Ouseley_Add_165b,,manuscript,,MS_Ouseley_Add_165b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,,,,,,,,,
MS_Pococke_4_measure_1,manuscript_1575,,MS_Pococke_4,,manuscript,,MS_Pococke_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_410_measure_1,manuscript_12876,,MS_Bodl_Or_410,,manuscript,,MS_Bodl_Or_410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,,,,,,,,,
MS_Arab_d_185_measure_1,manuscript_10200,,MS_Arab_d_185,,manuscript,,MS_Arab_d_185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_229_measure_1,manuscript_11090,,MS_Huntington_229,,manuscript,,MS_Huntington_229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marshall_Or_40_measure_1,manuscript_1255,,MS_Marshall_Or_40,,manuscript,,MS_Marshall_Or_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_56_measure_1,manuscript_833,,MS_Arab_e_56,,manuscript,,MS_Arab_e_56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_152_measure_1,manuscript_1389,,MS_Pococke_152,,manuscript,,MS_Pococke_152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Whinfield_82_measure_1,manuscript_1861,,MS_Whinfield_82,,manuscript,,MS_Whinfield_82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_146_measure_1,manuscript_1384,,MS_Pococke_146,,manuscript,,MS_Pococke_146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_42_measure_1,manuscript_10432,,MS_Arab_e_42,,manuscript,,MS_Arab_e_42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_389_measure_1,manuscript_10619,,MS_Bodl_Or_389,,manuscript,,MS_Bodl_Or_389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_6_measure_1,manuscript_4614,,MS_Marsh_6,,manuscript,,MS_Marsh_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_191_measure_1,manuscript_10207,,MS_Arab_d_191,,manuscript,,MS_Arab_d_191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marshall_Or_54_measure_1,manuscript_1260,,MS_Marshall_Or_54,,manuscript,,MS_Marshall_Or_54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arch_Seld_A_68_measure_1,manuscript_4159,,MS_Arch_Seld_A_68,,manuscript,,MS_Arch_Seld_A_68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_215_measure_1,manuscript_11087,,MS_Huntington_215,,manuscript,,MS_Huntington_215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arch_Seld_A_40_measure_1,manuscript_4144,,MS_Arch_Seld_A_40,,manuscript,,MS_Arch_Seld_A_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_201_measure_1,manuscript_11082,,MS_Huntington_201,,manuscript,,MS_Huntington_201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marshall_Or_68_measure_1,manuscript_1263,,MS_Marshall_Or_68,,manuscript,,MS_Marshall_Or_68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_S_Digby_Or_206_measure_1,manuscript_23052,,MS_S_Digby_Or_206,,manuscript,,MS_S_Digby_Or_206,,,,,,,,,,,,,,,,,,,,203.0,203.0,203.0,132.0,132.0,132.0,,,,mm,2.0,2.0,2.0,,,,,,,,,,,,,,,170.0,170.0,170.0,95.0,95.0,95.0,mm,15.0,15.0,15.0,,,,,,,,,
MS_Fraser_64_measure_1,manuscript_4489,,MS_Fraser_64,,manuscript,,MS_Fraser_64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ind_Inst_Pers_98_measure_1,manuscript_4582,,MS_Ind_Inst_Pers_98,,manuscript,,MS_Ind_Inst_Pers_98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_167_measure_1,manuscript_11531,,MS_Marsh_167,,manuscript,,MS_Marsh_167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_228_measure_1,manuscript_4300,,MS_Elliott_228,,manuscript,,MS_Elliott_228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_601_measure_1,manuscript_1152,,MS_Marsh_601,,manuscript,,MS_Marsh_601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_157_measure_1,manuscript_10338,,MS_Arab_e_157,,manuscript,,MS_Arab_e_157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_615_measure_1,manuscript_1157,,MS_Marsh_615,,manuscript,,MS_Marsh_615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_143_measure_1,manuscript_10330,,MS_Arab_e_143,,manuscript,,MS_Arab_e_143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pococke_387_measure_1,manuscript_1565,,MS_Pococke_387,,manuscript,,MS_Pococke_387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_173_measure_1,manuscript_11534,,MS_Marsh_173,,manuscript,,MS_Marsh_173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Fraser_70_measure_1,manuscript_960,,MS_Fraser_70,,manuscript,,MS_Fraser_70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_217_measure_1,manuscript_4653,,MS_Ouseley_217,,manuscript,,MS_Ouseley_217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,in,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Sale_65_measure_1,manuscript_23134,,MS_Sale_65,,manuscript,,MS_Sale_65,,,,,,,,,,,,,,,,,,,,28.3,28.3,28.3,16.2,16.2,16.2,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,,,,,,,,,
