metadata: hand UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: hands,overview: total hands,person: scribe ref,person: hand ID,person: person(s),person: person ID(s),locus: scope,locus: n,locus: locus,locus: from,locus: to,date: date,date: when,date: not before,date: not after,date: certainty,date: calendar,palaeography: script,palaeography: execution,palaeography: medium,palaeography: terms,palaeography: desc,palaeography: char,palaeography: characters,palaeography: ligature,palaeography: abbreviations,palaeography: corrections,palaeography: punctuation,palaeography: nota,palaeography: language
Qq_52_hand_1,manuscript_9766,,Qq_52,,manuscript,,Qq_52,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_53_hand_1,manuscript_9767,,Qq_53,,manuscript,,Qq_53,ʻAlī ibn al-Ḥājj Muḥammad ibn Shaykh Kamāl علي بن الحاج محمد بن شيخ كمال,,,,ʻAlī ibn al-Ḥājj Muḥammad ibn Shaykh Kamāl علي بن الحاج محمد بن شيخ كمال,person_f4806,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_54_hand_1,manuscript_9768,,Qq_54,,manuscript,,Qq_54,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_55_hand_1,manuscript_9769,,Qq_55,,manuscript,,Qq_55,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_56_hand_1,manuscript_9770,,Qq_56,,manuscript,,Qq_56,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_57_hand_1,manuscript_9771,,Qq_57,,manuscript,,Qq_57,Sayyid ʻAbd al-Raḥīm ibn Sayyid Ḥassan ibn al-Ḥājj Ḥusayn al-Ḥanafī al-Maturīdī al-Ḥalabī سيد عبد الرحيم بن سيد حسن بن الحاج حسين الحنفي المتريدي الحلبي,,,,Sayyid ʻAbd al-Raḥīm ibn Sayyid Ḥassan ibn al-Ḥājj Ḥusayn al-Ḥanafī al-Maturīdī al-Ḥalabī سيد عبد الرحيم بن سيد حسن بن الحاج حسين الحنفي المتريدي الحلبي,person_f3706,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_58_hand_1,manuscript_9772,,Qq_58,,manuscript,,Qq_58,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_59_hand_1,manuscript_9773,,Qq_59,,manuscript,,Qq_59,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_6_hand_1,manuscript_9774,,Qq_6,,manuscript,,Qq_6,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_60_hand_1,manuscript_9775,,Qq_60,,manuscript,,Qq_60,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_61_hand_1,manuscript_9776,,Qq_61,,manuscript,,Qq_61,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_62_hand_1,manuscript_9777,,Qq_62,,manuscript,,Qq_62,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_63_hand_1,manuscript_9778,,Qq_63,,manuscript,,Qq_63,Fakhr al-Dīn al-Daysaṭī فخر الدين الديسطي,,,,Fakhr al-Dīn al-Daysaṭī فخر الدين الديسطي,person_f1010,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_64_hand_1,manuscript_9779,,Qq_64,,manuscript,,Qq_64,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_65_hand_1,manuscript_9780,,Qq_65,,manuscript,,Qq_65,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_66_hand_1,manuscript_9781,,Qq_66,,manuscript,,Qq_66,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_67_hand_1,manuscript_9782,,Qq_67,,manuscript,,Qq_67,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_68_hand_1,manuscript_9783,,Qq_68,,manuscript,,Qq_68,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_69_hand_1,manuscript_9784,,Qq_69,,manuscript,,Qq_69,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_7_hand_1,manuscript_9785,,Qq_7,,manuscript,,Qq_7,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_70_hand_1,manuscript_9786,,Qq_70,,manuscript,,Qq_70,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_71_hand_1,manuscript_9787,,Qq_71,,manuscript,,Qq_71,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_72_hand_1,manuscript_9788,,Qq_72,,manuscript,,Qq_72,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_73_hand_1,manuscript_9789,,Qq_73,,manuscript,,Qq_73,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_74_hand_1,manuscript_9790,,Qq_74,,manuscript,,Qq_74,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_75_hand_1,manuscript_9791,,Qq_75,,manuscript,,Qq_75,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_76_hand_1,manuscript_9792,,Qq_76,,manuscript,,Qq_76,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_77_hand_1,manuscript_9793,,Qq_77,,manuscript,,Qq_77,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_78_hand_1,manuscript_9794,,Qq_78,,manuscript,,Qq_78,Mūsá al-Wakīl al-Dāmirdāshī al-Shablakhī موسى الوكيل الدامرداشي الشبلخي,,,,Mūsá al-Wakīl al-Dāmirdāshī al-Shablakhī موسى الوكيل الدامرداشي الشبلخي,person_f3091,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_79_hand_1,manuscript_9795,,Qq_79,,manuscript,,Qq_79,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_8_hand_1,manuscript_9796,,Qq_8,,manuscript,,Qq_8,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_80_hand_1,manuscript_9797,,Qq_80,,manuscript,,Qq_80,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_81_hand_1,manuscript_9798,,Qq_81,,manuscript,,Qq_81,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_82_hand_1,manuscript_9799,,Qq_82,,manuscript,,Qq_82,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_83_hand_1,manuscript_9800,,Qq_83,,manuscript,,Qq_83,Yūsuf ibn Muḥammad Ibn al-Wakīl يوسف بن محمد بن الوكيل,,,,Yūsuf ibn Muḥammad Ibn al-Wakīl يوسف بن محمد بن الوكيل,person_f4416,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_84_hand_1,manuscript_9801,,Qq_84,,manuscript,,Qq_84,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_85_hand_1,manuscript_9802,,Qq_85,,manuscript,,Qq_85,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_86_hand_1,manuscript_9803,,Qq_86,,manuscript,,Qq_86,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_87_hand_1,manuscript_9804,,Qq_87,,manuscript,,Qq_87,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_88_hand_1,manuscript_9805,,Qq_88,,manuscript,,Qq_88,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_89_hand_1,manuscript_9806,,Qq_89,,manuscript,,Qq_89,Ḥājī Ḥasan ibn Ibrāhīm حاجي حسن بن ابراهيم,,,,Ḥājī Ḥasan ibn Ibrāhīm حاجي حسن بن ابراهيم,person_f5512,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_9_hand_1,manuscript_9807,,Qq_9,,manuscript,,Qq_9,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_90_hand_1,manuscript_9808,,Qq_90,,manuscript,,Qq_90,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_91_hand_1,manuscript_9809,,Qq_91,,manuscript,,Qq_91,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_92_hand_1,manuscript_9810,,Qq_92,,manuscript,,Qq_92,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_93_hand_1,manuscript_9811,,Qq_93,,manuscript,,Qq_93,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_94_hand_1,manuscript_9812,,Qq_94,,manuscript,,Qq_94,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_95_hand_1,manuscript_9813,,Qq_95,,manuscript,,Qq_95,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_96_hand_1,manuscript_9814,,Qq_96,,manuscript,,Qq_96,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_97_hand_1,manuscript_9815,,Qq_97,,manuscript,,Qq_97,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_98_hand_1,manuscript_9816,,Qq_98,,manuscript,,Qq_98,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Qq_99_hand_1,manuscript_9817,,Qq_99,,manuscript,,Qq_99,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1000_hand_1,manuscript_9818,,Or_1000,,manuscript,,Or_1000,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1001_hand_1,manuscript_9819,,Or_1001,,manuscript,,Or_1001,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1002_hand_1,manuscript_9820,,Or_1002,,manuscript,,Or_1002,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1003_hand_1,manuscript_9821,,Or_1003,,manuscript,,Or_1003,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1004_hand_1,manuscript_9822,,Or_1004,,manuscript,,Or_1004,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1005_hand_1,manuscript_9823,,Or_1005,,manuscript,,Or_1005,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1006_hand_1,manuscript_9824,,Or_1006,,manuscript,,Or_1006,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1007_hand_1,manuscript_9825,,Or_1007,,manuscript,,Or_1007,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1008_hand_1,manuscript_9826,,Or_1008,,manuscript,,Or_1008,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1009_hand_1,manuscript_9827,,Or_1009,,manuscript,,Or_1009,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1010_hand_1,manuscript_9828,,Or_1010,,manuscript,,Or_1010,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1011_hand_1,manuscript_9829,,Or_1011,,manuscript,,Or_1011,A very early example of taʿlīq script,,,,,,major,,,,,,,,,,,ta_liq,,,,,,,,,,,,
Or_1012_hand_1,manuscript_9830,,Or_1012,,manuscript,,Or_1012,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1013_hand_1,manuscript_9831,,Or_1013,,manuscript,,Or_1013,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1014_hand_1,manuscript_9832,,Or_1014,,manuscript,,Or_1014,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1015_hand_1,manuscript_9833,,Or_1015,,manuscript,,Or_1015,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1016_hand_1,manuscript_9834,,Or_1016,,manuscript,,Or_1016,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1017_hand_1,manuscript_9835,,Or_1017,,manuscript,,Or_1017,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1018_hand_1,manuscript_9836,,Or_1018,,manuscript,,Or_1018,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1019_hand_1,manuscript_9837,,Or_1019,,manuscript,,Or_1019,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1020_hand_1,manuscript_9838,,Or_1020,,manuscript,,Or_1020,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1021_hand_1,manuscript_9839,,Or_1021,,manuscript,,Or_1021,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1022_hand_1,manuscript_9840,,Or_1022,,manuscript,,Or_1022,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1023_hand_1,manuscript_9841,,Or_1023,,manuscript,,Or_1023,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1024_hand_1,manuscript_9842,,Or_1024,,manuscript,,Or_1024,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1025_hand_1,manuscript_9843,,Or_1025,,manuscript,,Or_1025,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1026_hand_1,manuscript_9844,,Or_1026,,manuscript,,Or_1026,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1027_hand_1,manuscript_9845,,Or_1027,,manuscript,,Or_1027,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1031_hand_1,manuscript_9846,,Or_1031,,manuscript,,Or_1031,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1032_hand_1,manuscript_9847,,Or_1032,,manuscript,,Or_1032,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1036_hand_1,manuscript_9848,,Or_1036,,manuscript,,Or_1036,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1037_hand_1,manuscript_9849,,Or_1037,,manuscript,,Or_1037,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1038_hand_1,manuscript_9850,,Or_1038,,manuscript,,Or_1038,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1041_hand_1,manuscript_9851,,Or_1041,,manuscript,,Or_1041,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1042_hand_1,manuscript_9852,,Or_1042,,manuscript,,Or_1042,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1043_hand_1,manuscript_9853,,Or_1043,,manuscript,,Or_1043,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1044_hand_1,manuscript_9854,,Or_1044,,manuscript,,Or_1044,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1045_hand_1,manuscript_9855,,Or_1045,,manuscript,,Or_1045,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1046_hand_1,manuscript_9856,,Or_1046,,manuscript,,Or_1046,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1047_hand_1,manuscript_9857,,Or_1047,,manuscript,,Or_1047,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1048_hand_1,manuscript_9858,,Or_1048,,manuscript,,Or_1048,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1049_hand_1,manuscript_9859,,Or_1049,,manuscript,,Or_1049,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1050_hand_1,manuscript_9860,,Or_1050,,manuscript,,Or_1050,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1051_hand_1,manuscript_9861,,Or_1051,,manuscript,,Or_1051,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1052_hand_1,manuscript_9862,,Or_1052,,manuscript,,Or_1052,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1053_hand_1,manuscript_9863,,Or_1053,,manuscript,,Or_1053,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1054_hand_1,manuscript_9864,,Or_1054,,manuscript,,Or_1054,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1055_hand_1,manuscript_9865,,Or_1055,,manuscript,,Or_1055,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1056_hand_1,manuscript_9866,,Or_1056,,manuscript,,Or_1056,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1057_hand_1,manuscript_9867,,Or_1057,,manuscript,,Or_1057,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1058_hand_1,manuscript_9868,,Or_1058,,manuscript,,Or_1058,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1059_hand_1,manuscript_9869,,Or_1059,,manuscript,,Or_1059,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1060_hand_1,manuscript_9870,,Or_1060,,manuscript,,Or_1060,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1061_hand_1,manuscript_9871,,Or_1061,,manuscript,,Or_1061,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1062_hand_1,manuscript_9872,,Or_1062,,manuscript,,Or_1062,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1063_hand_1,manuscript_9873,,Or_1063,,manuscript,,Or_1063,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1064_hand_1,manuscript_9874,,Or_1064,,manuscript,,Or_1064,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1065_hand_1,manuscript_9875,,Or_1065,,manuscript,,Or_1065,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1066_hand_1,manuscript_9876,,Or_1066,,manuscript,,Or_1066,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1067_hand_1,manuscript_9877,,Or_1067,,manuscript,,Or_1067,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1068_hand_1,manuscript_9878,,Or_1068,,manuscript,,Or_1068,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1069_hand_1,manuscript_9879,,Or_1069,,manuscript,,Or_1069,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1070_hand_1,manuscript_9880,,Or_1070,,manuscript,,Or_1070,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1071_hand_1,manuscript_9881,,Or_1071,,manuscript,,Or_1071,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1072_hand_1,manuscript_9882,,Or_1072,,manuscript,,Or_1072,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1073_hand_1,manuscript_9883,,Or_1073,,manuscript,,Or_1073,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1074_hand_1,manuscript_9884,,Or_1074,,manuscript,,Or_1074,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1075_hand_1,manuscript_9885,,Or_1075,,manuscript,,Or_1075,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1087_hand_1,manuscript_9886,,Or_1087,,manuscript,,Or_1087,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1088_hand_1,manuscript_9887,,Or_1088,,manuscript,,Or_1088,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1089_hand_1,manuscript_9888,,Or_1089,,manuscript,,Or_1089,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1090_hand_1,manuscript_9889,,Or_1090,,manuscript,,Or_1090,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1091_hand_1,manuscript_9890,,Or_1091,,manuscript,,Or_1091,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1092_hand_1,manuscript_9891,,Or_1092,,manuscript,,Or_1092,C. H. H. Macartney,,,,C. H. H. Macartney,person_118963272,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1093_hand_1,manuscript_9892,,Or_1093,,manuscript,,Or_1093,C. H. H. Macartney,,,,C. H. H. Macartney,person_118963272,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1094_hand_1,manuscript_9893,,Or_1094,,manuscript,,Or_1094,C. H. H. Macartney,,,,C. H. H. Macartney,person_118963272,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1095_hand_1,manuscript_9894,,Or_1095,,manuscript,,Or_1095,C. H. H. Macartney,,,,C. H. H. Macartney,person_118963272,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1096_hand_1,manuscript_9895,,Or_1096,,manuscript,,Or_1096,C. H. H. Macartney,,,,C. H. H. Macartney,person_118963272,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1097_hand_1,manuscript_9896,,Or_1097,,manuscript,,Or_1097,C. H. H. Macartney,,,,C. H. H. Macartney,person_118963272,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1098_hand_1,manuscript_9897,,Or_1098,,manuscript,,Or_1098,C. H. H. Macartney,,,,C. H. H. Macartney,person_118963272,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1099_hand_1,manuscript_9898,,Or_1099,,manuscript,,Or_1099,C. H. H. Macartney,,,,C. H. H. Macartney,person_118963272,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1100_hand_1,manuscript_9899,,Or_1100,,manuscript,,Or_1100,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1150-51_hand_1,manuscript_9900,,Or_1150-51,,manuscript,,Or_1150-51,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1154_hand_1,manuscript_9901,,Or_1154,,manuscript,,Or_1154,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1155_hand_1,manuscript_9902,,Or_1155,,manuscript,,Or_1155,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1156_hand_1,manuscript_9903,,Or_1156,,manuscript,,Or_1156,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1164_hand_1,manuscript_9904,,Or_1164,,manuscript,,Or_1164,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1184_hand_1,manuscript_9905,,Or_1184,,manuscript,,Or_1184,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1185_hand_1,manuscript_9906,,Or_1185,,manuscript,,Or_1185,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1186_hand_1,manuscript_9907,,Or_1186,,manuscript,,Or_1186,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1187_hand_1,manuscript_9908,,Or_1187,,manuscript,,Or_1187,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1188_hand_1,manuscript_9909,,Or_1188,,manuscript,,Or_1188,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1190_hand_1,manuscript_9910,,Or_1190,,manuscript,,Or_1190,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1191_hand_1,manuscript_9911,,Or_1191,,manuscript,,Or_1191,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1192_hand_1,manuscript_9912,,Or_1192,,manuscript,,Or_1192,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1225_hand_1,manuscript_9913,,Or_1225,,manuscript,,Or_1225,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1229_hand_1,manuscript_9914,,Or_1229,,manuscript,,Or_1229,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1231_hand_1,manuscript_9915,,Or_1231,,manuscript,,Or_1231,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1232_hand_1,manuscript_9916,,Or_1232,,manuscript,,Or_1232,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1233_hand_1,manuscript_9917,,Or_1233,,manuscript,,Or_1233,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1234_hand_1,manuscript_9918,,Or_1234,,manuscript,,Or_1234,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1235_hand_1,manuscript_9919,,Or_1235,,manuscript,,Or_1235,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1236_hand_1,manuscript_9920,,Or_1236,,manuscript,,Or_1236,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1237_hand_1,manuscript_9921,,Or_1237,,manuscript,,Or_1237,Good schoar's naskh,,,,,,major,,,,,,,,,,,naskh,,,,,,,,,,,,
Or_1238_hand_1,manuscript_9922,,Or_1238,,manuscript,,Or_1238,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1239_hand_1,manuscript_9923,,Or_1239,,manuscript,,Or_1239,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1240_hand_1,manuscript_9924,,Or_1240,,manuscript,,Or_1240,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1242_hand_1,manuscript_9925,,Or_1242,,manuscript,,Or_1242,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1243_hand_1,manuscript_9926,,Or_1243,,manuscript,,Or_1243,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1244_hand_1,manuscript_9927,,Or_1244,,manuscript,,Or_1244,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1245_hand_1,manuscript_9928,,Or_1245,,manuscript,,Or_1245,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1246_hand_1,manuscript_9929,,Or_1246,,manuscript,,Or_1246,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1247_hand_1,manuscript_9930,,Or_1247,,manuscript,,Or_1247,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1248_hand_1,manuscript_9931,,Or_1248,,manuscript,,Or_1248,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1249_hand_1,manuscript_9932,,Or_1249,,manuscript,,Or_1249,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1250_hand_1,manuscript_9933,,Or_1250,,manuscript,,Or_1250,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1252_hand_1,manuscript_9934,,Or_1252,,manuscript,,Or_1252,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1253_hand_1,manuscript_9935,,Or_1253,,manuscript,,Or_1253,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1254_hand_1,manuscript_9936,,Or_1254,,manuscript,,Or_1254,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1255_hand_1,manuscript_9937,,Or_1255,,manuscript,,Or_1255,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1256_hand_1,manuscript_9938,,Or_1256,,manuscript,,Or_1256,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1257_hand_1,manuscript_9939,,Or_1257,,manuscript,,Or_1257,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Or_1258_hand_1,manuscript_9940,,Or_1258,,manuscript,,Or_1258,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
